RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31
394902,37,"Nashville, TN",msa,TN,1447.0,1676.0,1783.0,1912.0,1991.0,2090.0,1840.0,1625.0,1474.0,987.0,1006.0,745.0,850.0,1113.0,1252.0,1386.0,1792.0,1716.0,1629.0,1653.0,1729.0,1559.0,1394.0,757.0,889.0,1480.0,1648.0,1769.0,1990.0,1315.0,1268.0,1188.0,1163.0,1113.0,1198.0,824.0,906.0,1199.0,1256.0,1517.0,1705.0,1535.0,1699.0,1459.0,1274.0,1326.0,1402.0,1120.0,1177.0,1525.0,1729.0,1987.0,2173.0,2100.0,2156.0,1740.0,1866.0,1749.0,1671.0,1306.0,1426.0,1916.0,2393.0,2743.0,2776.0,2921.0,2770.0,2340.0,2315.0,2042.0,2126.0,1529.0,1638.0,2197.0,2577.0,2886.0,3100.0,3078.0,2990.0,2871.0,2758.0,2175.0,2497.0,1701.0,1774.0,2567.0,2688.0,3295.0,3676.0,3581.0,3447.0,3186.0,2890.0,2146.0,2706.0,1921.0,2063.0,2824.0,3083.0,3505.0,3662.0,3397.0,3619.0,3200.0,3038.0,2706.0,2824.0,2084.0,2169.0,2977.0,2901.0,3550.0,3665.0,3385.0,3558.0,3021.0,2984.0,2686.0,2694.0,1986.0,2051.0,2892.0,3091.0,3407.0,3597.0,3269.0,3503.0,2833.0,2799.0,2554.0,2333.0,2004.0,2283.0,2828.0,3136.0,3838.0,3744.0,3754.0,3688.0,3186.0,3197.0,2819.0,2844.0,2229.0,2482.0,3065.0,2674.0,2778.0,3864.0,4205.0,3953.0,3985.0,3787.0,3301.0,3659.0,2461.0,2544.0,3419.0,3776.0,3925.0,4517.0,4159.0,4102.0,3616.0,3184.0,3347.0,3492.0,2391.0,2443.0,3278.0,3380.0,3466.0,3655.0,3020.0,3044.0,2918.0,2384.0,1981.0,1922.0,1489.0,1714.0,2527.0,2164.0,2912.0,2811.0,2136.0
395194,38,"Virginia Beach, VA",msa,VA,1143.0,1369.0,1481.0,1414.0,1582.0,1597.0,1406.0,1132.0,1130.0,784.0,802.0,573.0,690.0,1007.0,1002.0,1160.0,1542.0,1600.0,1420.0,1339.0,1349.0,1378.0,1031.0,678.0,740.0,1102.0,1250.0,1333.0,1495.0,1081.0,1067.0,887.0,792.0,887.0,856.0,729.0,624.0,984.0,1003.0,1142.0,1191.0,1094.0,1155.0,1031.0,964.0,937.0,1000.0,757.0,928.0,1098.0,1138.0,1406.0,1466.0,1386.0,1409.0,1139.0,1287.0,1113.0,1069.0,970.0,922.0,1284.0,1458.0,1603.0,1630.0,1856.0,1639.0,1401.0,1367.0,1200.0,1180.0,863.0,977.0,1181.0,1413.0,1623.0,1726.0,1863.0,1697.0,1495.0,1539.0,1197.0,1495.0,967.0,975.0,1677.0,1557.0,1743.0,2145.0,2172.0,1812.0,1818.0,1622.0,1379.0,1610.0,1126.0,1328.0,1694.0,1835.0,2153.0,2509.0,2129.0,2210.0,1929.0,1679.0,1603.0,1721.0,1251.0,1296.0,1856.0,1983.0,2442.0,2631.0,2182.0,2411.0,1979.0,2003.0,1803.0,1831.0,1335.0,1346.0,2068.0,2141.0,2579.0,2795.0,2608.0,2628.0,2006.0,1931.0,1764.0,1898.0,1435.0,1635.0,2117.0,2385.0,2801.0,2784.0,2909.0,2706.0,2226.0,2320.0,2075.0,2047.0,1608.0,1695.0,2265.0,2245.0,2287.0,3012.0,3368.0,3209.0,3212.0,2984.0,2731.0,3076.0,2014.0,2175.0,3086.0,3330.0,3315.0,4075.0,3707.0,3626.0,3327.0,3079.0,2779.0,2850.0,2192.0,1995.0,2857.0,2646.0,3046.0,3043.0,2698.0,2720.0,2404.0,1942.0,1515.0,1679.0,1252.0,1399.0,1934.0,1793.0,2254.0,2322.0,2177.0
395005,39,"Providence, RI",msa,RI,644.0,836.0,912.0,1093.0,1173.0,1110.0,1011.0,897.0,982.0,709.0,701.0,512.0,578.0,600.0,712.0,937.0,1215.0,1303.0,1187.0,1144.0,1200.0,1279.0,965.0,631.0,604.0,918.0,1062.0,1126.0,1482.0,876.0,901.0,894.0,864.0,820.0,897.0,622.0,545.0,775.0,884.0,993.0,1163.0,1059.0,1059.0,1004.0,890.0,910.0,1028.0,723.0,660.0,890.0,969.0,1131.0,1384.0,1197.0,1280.0,1108.0,1155.0,1270.0,1190.0,840.0,739.0,1002.0,1135.0,1505.0,1634.0,1638.0,1658.0,1355.0,1394.0,1211.0,1193.0,898.0,738.0,966.0,1169.0,1406.0,1652.0,1597.0,1475.0,1479.0,1524.0,1162.0,1367.0,916.0,786.0,1007.0,1112.0,1473.0,1920.0,1933.0,1748.0,1642.0,1664.0,1298.0,1514.0,1041.0,1035.0,1268.0,1472.0,1830.0,2178.0,1915.0,2023.0,1896.0,1688.0,1604.0,1651.0,1210.0,1003.0,1373.0,1510.0,1851.0,2304.0,2044.0,2130.0,1982.0,1887.0,1660.0,1624.0,1133.0,1030.0,1336.0,1466.0,1875.0,2177.0,1986.0,2147.0,1707.0,1835.0,1674.0,1381.0,1080.0,994.0,1361.0,1463.0,1980.0,2043.0,2138.0,2042.0,1742.0,1837.0,1675.0,1732.0,1231.0,1133.0,1466.0,1309.0,1421.0,1766.0,2226.0,2166.0,2234.0,2300.0,2081.0,2230.0,1429.0,1208.0,1606.0,1648.0,1813.0,2441.0,2122.0,2079.0,1962.0,1669.0,1801.0,1807.0,1260.0,978.0,1224.0,1313.0,1474.0,1695.0,1586.0,1604.0,1432.0,1263.0,1086.0,1054.0,747.0,628.0,899.0,872.0,1077.0,1303.0,1046.0
394714,40,"Jacksonville, FL",msa,FL,783.0,907.0,936.0,1064.0,1056.0,951.0,800.0,813.0,772.0,561.0,720.0,481.0,529.0,678.0,726.0,811.0,976.0,970.0,849.0,887.0,967.0,931.0,978.0,599.0,640.0,942.0,959.0,971.0,1152.0,868.0,866.0,830.0,806.0,724.0,913.0,607.0,699.0,925.0,1025.0,1001.0,1162.0,1005.0,1144.0,992.0,886.0,865.0,1012.0,682.0,930.0,1147.0,1124.0,1196.0,1294.0,1161.0,1255.0,1021.0,1220.0,1154.0,1270.0,925.0,976.0,1312.0,1373.0,1543.0,1556.0,1507.0,1529.0,1381.0,1320.0,1136.0,1359.0,934.0,920.0,1166.0,1386.0,1479.0,1615.0,1711.0,1554.0,1500.0,1540.0,1230.0,1557.0,1017.0,1176.0,1665.0,1767.0,1878.0,2163.0,2110.0,1864.0,1982.0,1729.0,1403.0,1756.0,1398.0,1486.0,2036.0,2098.0,2276.0,2573.0,2258.0,2395.0,2099.0,1794.0,1695.0,2000.0,1531.0,1635.0,2314.0,2314.0,2694.0,2759.0,2378.0,2622.0,1794.0,2026.0,1939.0,2138.0,1516.0,1673.0,2264.0,2505.0,2701.0,2750.0,2596.0,2515.0,2070.0,2158.0,1916.0,1894.0,1532.0,1721.0,2163.0,2622.0,2861.0,2653.0,2637.0,2610.0,2194.0,2188.0,1891.0,2230.0,1648.0,1955.0,2438.0,2095.0,1912.0,2678.0,3273.0,3002.0,2926.0,3038.0,2551.0,2847.0,2135.0,2334.0,3015.0,3278.0,3354.0,3488.0,3269.0,3078.0,2788.0,2860.0,2819.0,2875.0,2073.0,2143.0,2689.0,2619.0,2833.0,2691.0,2148.0,2214.0,1725.0,1865.0,1520.0,1545.0,1197.0,1506.0,2149.0,1930.0,2259.0,2134.0,1580.0
394862,41,"Milwaukee, WI",msa,WI,725.0,965.0,1119.0,1286.0,1453.0,1509.0,1370.0,1093.0,1046.0,682.0,676.0,434.0,516.0,749.0,800.0,990.0,1316.0,1417.0,1318.0,1171.0,1268.0,1211.0,752.0,507.0,534.0,938.0,1298.0,1389.0,1443.0,822.0,777.0,764.0,705.0,662.0,660.0,552.0,500.0,740.0,807.0,952.0,1191.0,1064.0,1090.0,962.0,827.0,759.0,759.0,604.0,566.0,982.0,1138.0,1310.0,1495.0,1360.0,1384.0,1096.0,1173.0,924.0,854.0,742.0,716.0,1145.0,1285.0,1600.0,1704.0,1797.0,1662.0,1353.0,1288.0,1266.0,965.0,745.0,698.0,1004.0,1251.0,1539.0,1842.0,1882.0,1661.0,1445.0,1482.0,1004.0,1090.0,740.0,720.0,1283.0,1478.0,1743.0,2266.0,2109.0,1799.0,1592.0,1480.0,1042.0,1242.0,849.0,841.0,1312.0,1702.0,2015.0,2398.0,2064.0,2050.0,1723.0,1507.0,1330.0,1249.0,841.0,820.0,1353.0,1595.0,2010.0,2469.0,1981.0,2060.0,1667.0,1581.0,1287.0,1221.0,863.0,866.0,1488.0,1644.0,1939.0,2259.0,2072.0,2026.0,1625.0,1575.0,1404.0,1153.0,914.0,923.0,1274.0,1589.0,1945.0,2118.0,2099.0,2049.0,1644.0,1589.0,1334.0,1204.0,974.0,907.0,1352.0,1443.0,1451.0,1820.0,2174.0,1880.0,1778.0,1613.0,1473.0,1492.0,997.0,884.0,1443.0,1730.0,1987.0,2557.0,2513.0,2364.0,2152.0,2019.0,1813.0,1806.0,1129.0,1020.0,1409.0,1497.0,1711.0,1967.0,1778.0,1776.0,1650.0,1362.0,1133.0,1040.0,669.0,721.0,941.0,1027.0,1307.0,1545.0,1202.0
394935,42,"Oklahoma City, OK",msa,OK,880.0,970.0,1276.0,1289.0,1385.0,1406.0,1362.0,1205.0,1118.0,777.0,801.0,539.0,716.0,959.0,980.0,1117.0,1285.0,1343.0,1242.0,1171.0,1281.0,1179.0,869.0,524.0,700.0,1110.0,1420.0,1307.0,1257.0,869.0,909.0,755.0,789.0,731.0,843.0,671.0,639.0,905.0,971.0,1087.0,1184.0,1165.0,1257.0,1151.0,1028.0,954.0,1007.0,725.0,924.0,1107.0,1222.0,1442.0,1521.0,1484.0,1532.0,1335.0,1432.0,1317.0,1223.0,1034.0,1044.0,1380.0,1574.0,1689.0,1728.0,2028.0,1976.0,1702.0,1524.0,1319.0,1261.0,1005.0,1067.0,1441.0,1513.0,1776.0,1835.0,1873.0,1801.0,1609.0,1628.0,1270.0,1453.0,1016.0,1131.0,1544.0,1550.0,1831.0,1911.0,1944.0,1841.0,1745.0,1517.0,1159.0,1393.0,1155.0,1169.0,1611.0,1703.0,1962.0,1922.0,1772.0,1834.0,1787.0,1535.0,1310.0,1459.0,1016.0,1180.0,1718.0,1592.0,2112.0,2018.0,1858.0,1872.0,1617.0,1413.0,1340.0,1438.0,1099.0,1177.0,1554.0,1494.0,1957.0,2018.0,1938.0,2026.0,1665.0,1814.0,1515.0,1417.0,1140.0,1317.0,1771.0,1849.0,2360.0,2087.0,2241.0,2169.0,1801.0,1852.0,1522.0,1597.0,1258.0,1449.0,1752.0,1679.0,1839.0,2446.0,2692.0,2504.0,2399.0,2155.0,1867.0,2051.0,1582.0,1575.0,2172.0,2391.0,2390.0,2698.0,2481.0,2491.0,2265.0,2092.0,2067.0,2067.0,1663.0,1486.0,1898.0,1948.0,2154.0,2168.0,2016.0,2128.0,1939.0,1674.0,1338.0,1274.0,986.0,1087.0,1432.0,1344.0,1738.0,1844.0,1482.0
395012,43,"Raleigh, NC",msa,NC,996.0,1136.0,1232.0,1327.0,1329.0,1296.0,1128.0,993.0,859.0,589.0,677.0,494.0,590.0,798.0,851.0,1001.0,1220.0,1328.0,1139.0,1041.0,1136.0,1106.0,819.0,596.0,678.0,1015.0,1258.0,1319.0,1272.0,832.0,776.0,734.0,671.0,624.0,747.0,537.0,547.0,838.0,925.0,902.0,1084.0,945.0,1034.0,885.0,799.0,707.0,751.0,583.0,755.0,972.0,1019.0,1220.0,1401.0,1181.0,1269.0,1046.0,1076.0,969.0,1071.0,805.0,896.0,1219.0,1534.0,1755.0,1701.0,1762.0,1623.0,1414.0,1336.0,1136.0,1315.0,896.0,886.0,1251.0,1531.0,1802.0,1803.0,1837.0,1731.0,1415.0,1555.0,1173.0,1409.0,960.0,1001.0,1490.0,1502.0,1872.0,2215.0,2144.0,1901.0,1715.0,1694.0,1218.0,1539.0,1062.0,1093.0,1657.0,1842.0,2173.0,2520.0,2177.0,2183.0,1895.0,1786.0,1540.0,1601.0,1193.0,1238.0,2002.0,1868.0,2176.0,2559.0,2040.0,2209.0,1814.0,1721.0,1651.0,1577.0,1208.0,1189.0,1756.0,1926.0,2116.0,2350.0,2201.0,2136.0,1545.0,1651.0,1510.0,1406.0,1090.0,1320.0,1813.0,1863.0,2202.0,2198.0,2208.0,2050.0,1693.0,1851.0,1598.0,1807.0,1262.0,1455.0,1915.0,1691.0,1703.0,2339.0,2533.0,2159.0,2182.0,2231.0,1916.0,2076.0,1400.0,1516.0,1984.0,2136.0,2318.0,2711.0,2240.0,2310.0,1981.0,2155.0,2075.0,1917.0,1377.0,1362.0,1855.0,1867.0,1956.0,2108.0,1762.0,1772.0,1544.0,1382.0,1131.0,1077.0,772.0,1013.0,1452.0,1325.0,1537.0,1591.0,1307.0
394849,44,"Memphis, TN",msa,TN,902.0,1044.0,996.0,1095.0,1124.0,1158.0,1019.0,937.0,816.0,563.0,671.0,489.0,600.0,737.0,840.0,854.0,998.0,1026.0,923.0,903.0,971.0,879.0,802.0,493.0,604.0,885.0,1029.0,1114.0,1099.0,801.0,818.0,739.0,690.0,642.0,670.0,508.0,536.0,748.0,762.0,900.0,993.0,906.0,909.0,800.0,732.0,675.0,683.0,532.0,679.0,854.0,841.0,1061.0,976.0,1073.0,1084.0,935.0,997.0,842.0,841.0,729.0,765.0,900.0,1032.0,1249.0,1228.0,1342.0,1259.0,1029.0,1030.0,861.0,904.0,731.0,839.0,997.0,1124.0,1232.0,1308.0,1367.0,1227.0,1187.0,1196.0,902.0,1097.0,813.0,841.0,1127.0,1214.0,1385.0,1538.0,1572.0,1379.0,1366.0,1159.0,929.0,1168.0,825.0,980.0,1385.0,1456.0,1571.0,1696.0,1601.0,1556.0,1452.0,1407.0,1229.0,1287.0,1037.0,1007.0,1457.0,1444.0,1723.0,1825.0,1686.0,1839.0,1510.0,1479.0,1358.0,1259.0,1028.0,1070.0,1505.0,1593.0,1920.0,1906.0,1785.0,1845.0,1527.0,1639.0,1373.0,1240.0,1099.0,1190.0,1481.0,1705.0,1907.0,1831.0,1900.0,1850.0,1603.0,1591.0,1343.0,1414.0,1180.0,1252.0,1483.0,1525.0,1471.0,1842.0,2083.0,1927.0,1824.0,1906.0,1594.0,1840.0,1294.0,1182.0,1580.0,1654.0,1833.0,1967.0,2041.0,1962.0,1794.0,1582.0,1549.0,1566.0,1142.0,1142.0,1521.0,1430.0,1649.0,1706.0,1544.0,1608.0,1510.0,1193.0,1076.0,1015.0,775.0,897.0,1202.0,1120.0,1360.0,1379.0,959.0
395022,45,"Richmond, VA",msa,VA,931.0,1168.0,1180.0,1305.0,1366.0,1263.0,1160.0,971.0,814.0,614.0,667.0,517.0,522.0,699.0,724.0,913.0,1287.0,1175.0,1062.0,960.0,1020.0,974.0,773.0,473.0,567.0,775.0,959.0,1154.0,1281.0,755.0,775.0,650.0,663.0,643.0,684.0,493.0,531.0,761.0,721.0,931.0,1062.0,913.0,947.0,803.0,698.0,721.0,778.0,591.0,622.0,788.0,960.0,1170.0,1265.0,1081.0,1152.0,859.0,925.0,930.0,908.0,701.0,729.0,947.0,1124.0,1438.0,1505.0,1436.0,1365.0,1066.0,1019.0,984.0,1037.0,734.0,714.0,929.0,1159.0,1333.0,1597.0,1462.0,1363.0,1186.0,1193.0,971.0,1089.0,749.0,871.0,1256.0,1359.0,1489.0,2008.0,1783.0,1599.0,1437.0,1336.0,1004.0,1277.0,912.0,938.0,1305.0,1546.0,1825.0,2164.0,1835.0,1900.0,1550.0,1376.0,1267.0,1338.0,1004.0,991.0,1548.0,1660.0,2022.0,2328.0,1881.0,2016.0,1582.0,1557.0,1493.0,1486.0,1056.0,1088.0,1644.0,1706.0,2025.0,2357.0,2211.0,2124.0,1482.0,1669.0,1449.0,1325.0,1091.0,1114.0,1645.0,1691.0,2105.0,2229.0,2109.0,1994.0,1697.0,1716.0,1503.0,1679.0,1197.0,1248.0,1695.0,1716.0,1716.0,2087.0,2191.0,2142.0,2052.0,2196.0,1836.0,1985.0,1438.0,1343.0,1880.0,2057.0,2247.0,2532.0,2558.0,2448.0,2374.0,2500.0,2300.0,2049.0,1351.0,1485.0,2657.0,2957.0,3308.0,3730.0,3231.0,3207.0,2773.0,2480.0,1836.0,1685.0,1068.0,1444.0,2177.0,2099.0,2670.0,1525.0,925.0
394807,46,"Louisville, KY",msa,KY,871.0,938.0,1048.0,1241.0,1254.0,1260.0,1163.0,1062.0,954.0,652.0,693.0,487.0,571.0,763.0,835.0,1020.0,1321.0,1268.0,1157.0,1186.0,1265.0,1241.0,871.0,621.0,623.0,932.0,1229.0,1344.0,1469.0,882.0,854.0,799.0,820.0,779.0,820.0,573.0,609.0,823.0,914.0,907.0,1102.0,1003.0,1067.0,931.0,853.0,867.0,859.0,680.0,767.0,975.0,1062.0,1243.0,1305.0,1311.0,1458.0,1208.0,1275.0,1132.0,1077.0,945.0,931.0,1185.0,1424.0,1673.0,1574.0,1787.0,1734.0,1543.0,1374.0,1305.0,1190.0,887.0,910.0,1166.0,1335.0,1585.0,1745.0,1787.0,1777.0,1455.0,1464.0,1178.0,1316.0,985.0,919.0,1317.0,1483.0,1711.0,2101.0,2066.0,1869.0,1813.0,1658.0,1198.0,1428.0,1152.0,1243.0,1675.0,1756.0,1957.0,2204.0,1939.0,2010.0,1925.0,1805.0,1701.0,1611.0,1166.0,1184.0,1802.0,1620.0,1968.0,2150.0,1888.0,2123.0,1799.0,1656.0,1552.0,1488.0,1244.0,1380.0,1664.0,1868.0,2129.0,2196.0,2162.0,2425.0,1903.0,1830.0,1607.0,1477.0,1228.0,1245.0,1655.0,1760.0,2092.0,2076.0,2218.0,2106.0,1846.0,1857.0,1654.0,1614.0,1232.0,1340.0,1712.0,1562.0,1552.0,2152.0,2369.0,2258.0,1972.0,2173.0,1886.0,1967.0,1438.0,1389.0,1678.0,1890.0,1956.0,2215.0,2120.0,2021.0,2018.0,1973.0,1820.0,1814.0,1262.0,1280.0,1651.0,1693.0,1734.0,1833.0,1782.0,1762.0,1652.0,1466.0,1162.0,1064.0,849.0,984.0,1364.0,1138.0,1333.0,1386.0,1201.0
394910,47,"New Orleans, LA",msa,LA,568.0,624.0,702.0,796.0,738.0,747.0,579.0,428.0,457.0,343.0,366.0,379.0,457.0,566.0,530.0,607.0,678.0,653.0,599.0,600.0,618.0,601.0,509.0,316.0,335.0,547.0,642.0,680.0,682.0,516.0,476.0,434.0,434.0,379.0,474.0,349.0,385.0,522.0,527.0,658.0,713.0,666.0,642.0,592.0,569.0,505.0,501.0,417.0,443.0,583.0,607.0,808.0,774.0,697.0,589.0,665.0,668.0,664.0,631.0,481.0,489.0,674.0,749.0,889.0,774.0,751.0,843.0,710.0,691.0,599.0,622.0,484.0,514.0,596.0,719.0,847.0,907.0,877.0,872.0,797.0,805.0,640.0,755.0,551.0,555.0,798.0,842.0,998.0,979.0,1049.0,1017.0,930.0,800.0,716.0,831.0,648.0,697.0,889.0,896.0,1029.0,1140.0,989.0,1033.0,890.0,866.0,838.0,802.0,694.0,622.0,899.0,843.0,1042.0,1088.0,964.0,984.0,807.0,775.0,732.0,751.0,620.0,712.0,886.0,1012.0,1135.0,1102.0,1105.0,1101.0,866.0,891.0,738.0,665.0,582.0,674.0,816.0,922.0,1143.0,1079.0,1055.0,969.0,886.0,980.0,760.0,751.0,702.0,728.0,871.0,772.0,721.0,1063.0,1244.0,1164.0,1155.0,1077.0,977.0,1070.0,866.0,949.0,1305.0,1535.0,1580.0,1807.0,1594.0,1278.0,953.0,1191.0,1245.0,1343.0,1068.0,1050.0,1417.0,1436.0,1497.0,1495.0,1270.0,1193.0,1051.0,989.0,794.0,823.0,668.0,724.0,962.0,914.0,1135.0,1209.0,993.0
395053,48,"Salt Lake City, UT",msa,UT,713.0,870.0,962.0,1045.0,1075.0,993.0,958.0,978.0,751.0,526.0,607.0,398.0,538.0,664.0,781.0,922.0,1106.0,1023.0,937.0,889.0,987.0,949.0,749.0,465.0,579.0,928.0,1078.0,1154.0,939.0,669.0,695.0,671.0,650.0,657.0,736.0,496.0,532.0,791.0,844.0,902.0,941.0,924.0,1002.0,856.0,860.0,782.0,817.0,665.0,762.0,990.0,1062.0,1200.0,1208.0,1175.0,1312.0,1032.0,1161.0,1023.0,923.0,775.0,793.0,1083.0,1258.0,1523.0,1471.0,1472.0,1391.0,1200.0,1176.0,991.0,956.0,784.0,823.0,1063.0,1171.0,1401.0,1467.0,1371.0,1343.0,1225.0,1287.0,963.0,1103.0,758.0,1023.0,1489.0,1424.0,1639.0,1808.0,1788.0,1564.0,1486.0,1306.0,1089.0,1273.0,920.0,986.0,1409.0,1494.0,1804.0,1879.0,1592.0,1774.0,1613.0,1479.0,1404.0,1290.0,944.0,955.0,1467.0,1451.0,1736.0,1806.0,1583.0,1701.0,1412.0,1557.0,1402.0,1261.0,1043.0,1107.0,1462.0,1432.0,1617.0,1771.0,1534.0,1689.0,1393.0,1423.0,1265.0,1141.0,761.0,925.0,1198.0,1507.0,1772.0,1656.0,1720.0,1687.0,1461.0,1534.0,1316.0,1251.0,936.0,1067.0,1232.0,1104.0,1424.0,1836.0,1979.0,1760.0,1748.0,1729.0,1485.0,1432.0,991.0,1024.0,1304.0,1474.0,1480.0,1728.0,1523.0,1548.0,1434.0,1422.0,1397.0,1277.0,818.0,885.0,1157.0,1212.0,1262.0,1251.0,969.0,1114.0,1029.0,819.0,759.0,699.0,532.0,720.0,983.0,843.0,1055.0,997.0,853.0
394669,49,"Hartford, CT",msa,CT,1061.0,1467.0,1567.0,1856.0,2215.0,2058.0,1929.0,1637.0,1661.0,1220.0,1244.0,791.0,852.0,1052.0,1227.0,1544.0,2104.0,2247.0,2007.0,1689.0,1982.0,2116.0,1470.0,928.0,826.0,1448.0,1807.0,2004.0,2616.0,1332.0,1503.0,1214.0,1190.0,1258.0,1250.0,835.0,782.0,1164.0,1165.0,1450.0,1999.0,1557.0,1673.0,1369.0,1235.0,1264.0,1214.0,823.0,837.0,1383.0,1369.0,1798.0,2083.0,1994.0,2061.0,1562.0,1691.0,1731.0,1594.0,1284.0,895.0,1416.0,1623.0,2140.0,2347.0,2463.0,2383.0,1860.0,1852.0,1638.0,1752.0,1239.0,999.0,1397.0,1515.0,1842.0,2547.0,2618.0,2264.0,2124.0,2068.0,1530.0,1874.0,1182.0,1156.0,1375.0,1580.0,2058.0,2787.0,2968.0,2598.0,2345.0,2182.0,1656.0,2018.0,1372.0,1276.0,1765.0,2034.0,2242.0,2719.0,1947.0,1819.0,1376.0,1249.0,1147.0,1216.0,974.0,705.0,984.0,1135.0,2268.0,2960.0,2707.0,2766.0,2295.0,1787.0,1383.0,1276.0,931.0,773.0,1060.0,1232.0,1581.0,1963.0,1794.0,1877.0,1288.0,1441.0,1319.0,1176.0,906.0,767.0,1099.0,1293.0,1594.0,1955.0,1802.0,1743.0,1470.0,1461.0,1298.0,1376.0,1061.0,892.0,1201.0,1270.0,1418.0,1617.0,2213.0,2213.0,2067.0,2189.0,1779.0,1960.0,1336.0,1042.0,1435.0,1604.0,1781.0,2284.0,2235.0,2143.0,1835.0,1618.0,1695.0,1687.0,1161.0,891.0,1137.0,1183.0,1364.0,1669.0,1530.0,1572.0,1461.0,1192.0,1062.0,1003.0,721.0,628.0,829.0,770.0,993.0,1244.0,1016.0
394425,50,"Buffalo, NY",msa,NY,480.0,596.0,741.0,786.0,976.0,1060.0,977.0,858.0,869.0,630.0,651.0,416.0,350.0,460.0,580.0,712.0,985.0,1094.0,1067.0,895.0,968.0,928.0,633.0,422.0,371.0,615.0,753.0,826.0,1523.0,550.0,592.0,661.0,661.0,564.0,627.0,472.0,359.0,458.0,525.0,613.0,834.0,804.0,866.0,747.0,672.0,632.0,720.0,532.0,450.0,642.0,614.0,755.0,893.0,938.0,954.0,787.0,823.0,735.0,693.0,593.0,456.0,605.0,667.0,850.0,1036.0,971.0,1103.0,935.0,933.0,793.0,728.0,531.0,462.0,559.0,621.0,808.0,971.0,1058.0,1065.0,981.0,1024.0,681.0,862.0,551.0,457.0,657.0,688.0,814.0,1114.0,1333.0,1291.0,1172.0,1198.0,905.0,980.0,675.0,670.0,720.0,812.0,1009.0,1172.0,1226.0,1346.0,1165.0,1205.0,1030.0,983.0,811.0,701.0,820.0,776.0,1038.0,1171.0,1137.0,1352.0,1141.0,1298.0,980.0,1015.0,806.0,694.0,665.0,841.0,977.0,1137.0,1209.0,1288.0,1074.0,1226.0,1007.0,984.0,682.0,570.0,730.0,788.0,968.0,1001.0,1182.0,1282.0,1118.0,1130.0,1051.0,978.0,821.0,589.0,652.0,690.0,654.0,687.0,913.0,1179.0,1285.0,1409.0,1237.0,1275.0,888.0,786.0,759.0,808.0,911.0,1129.0,1215.0,1301.0,1229.0,1290.0,1142.0,1200.0,897.0,719.0,667.0,665.0,876.0,1025.0,1099.0,1240.0,1183.0,1071.0,937.0,848.0,613.0,485.0,541.0,531.0,721.0,847.0,812.0
